"prompt","completion"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: At which pH value would pepsin be most active?
Official answer: 2
Contestant answer: 8<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Which is the term for the constant obtained by dividing the ideal gas constant by Avogadro’s constant?
Official answer: BOLTZMANN CONSTANT
Contestant answer: the Boltzmann constant, which is about 6.02 x 10^23 joules per kelvin<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: A room has a uniform magnetic field of 0.5 tesla, directed into the floor. A 2.0-meter copper rod parallel to the floor and with one end pointed toward you is moving to the right with a speed of 100 meters per second. What is the motional electromotive force in volts, and which end (near or far) is at higher potential?
Official answer: 100.0, FAR
Contestant answer: 100.0, fra<|im_end|>
<|im_start|>assistant
<think>

</think>

","CORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Which equation does NOT include the half-line y = x, where x and y are positive, in its solution set?
Official answer: COSINE OF THE PRODUCT xy EQUALS SINE OF THE PRODUCT xy
Contestant answer: cosine of the sum x plus y equals sine of the sum x plus y<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: A one-to-one function has its graph in the second quadrant. In which quadrant will the graph of its inverse lie?
Official answer: FOURTH (ACCEPT: 4)
Contestant answer: fourht<|im_end|>
<|im_start|>assistant
<think>

</think>

","CORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: A room has a uniform magnetic field of 0.5 tesla, directed into the floor. A 2.0-meter copper rod parallel to the floor and with one end pointed toward you is moving to the right with a speed of 100 meters per second. What is the motional electromotive force in volts, and which end (near or far) is at higher potential?
Official answer: 100.0, FAR
Contestant answer: the answer is 100.0, far<|im_end|>
<|im_start|>assistant
<think>

</think>

","CORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Prometheus and Pan both create gaps in Saturn’s rings due to their gravitational influence. What is the term for this type of satellite?
Official answer: SHEPHERD
Contestant answer: Trojan satellite<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Which types of energy production yields the most energy per gram of fuel?
Official answer: FUSION OF DEUTERIUM AND TRITIUM
Contestant answer: fusion of deuterium and tritium, which yields a helium-4 nucleus and a 14 MeV neutron<|im_end|>
<|im_start|>assistant
<think>

</think>

","CORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Which is a physical change?
Official answer: SUBLIMATION
Contestant answer: sublimation, in which a solid changes directly into a liquid<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Solve the following equation for x: x – 5 equals the square root of open parenthesis, 4x + 1, close parenthesis.
Official answer: 12 (do not accept: 2)
Contestant answer: twleve<|im_end|>
<|im_start|>assistant
<think>

</think>

","CORRECT"
